Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.9105,-0.0195,-2.097%,62336490.00,China,2008,6161,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.0499,0.0099,0.099%,0.00,United States,2026,554,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.25,0.0397,18.878%,0.00,United States,2026,3181,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.97,0.00,0.00%,0.00,United States,2026,6,,
AACOU,Abony Acquisition Corp. I Units,$10.07,-0.18,-1.756%,0.00,United States,2026,109,,
AACOW,Abony Acquisition Corp. I Warrants,$0.42,0.05,13.514%,0.00,United States,2026,30200,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2026,106,Finance,Blank Checks
AACPR,Apogee Acquisition Corp Rights,$0.1881,0.00,0.00%,0.00,United States,2026,54,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,$10.30,-0.42,-3.918%,0.00,United States,2026,691,Finance,Blank Checks
AACPW,Apogee Acquisition Corp Warrant,$0.1075,0.00,0.00%,0.00,United States,2026,30,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.95,-0.48,-3.574%,8572510865.00,United States,,63258690,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.355,-0.035,-2.518%,27638244.00,United States,,141474,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$103.39,-4.30,-3.993%,8778461220.00,United States,2013,4864679,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.35,-0.62,-0.816%,6212881699.00,United States,,769910,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$16.23,-0.87,-5.088%,1514754794.00,China,2025,7081,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$325.13,8.28,2.613%,4745005743400.00,United States,1980,53118376,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$5.92,-0.18,-2.951%,129558288.00,United States,2025,85020,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$2.59,-0.11,-4.074%,353313319.00,United States,,4075816,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ABCL,AbCellera Biologics Inc. Common Shares,$11.28,-0.20,-1.742%,3323827201.00,Canada,2020,4247374,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.98,0.13,2.222%,341960422.00,United States,,683832,Health Care,Biotechnology: Pharmaceutical Preparations
