Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.93,-3.63,-2.364%,42345021364.00,United States,1999,2715516,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$50.90,0.95,1.902%,13432990751.00,United States,2016,4678335,Industrials,Aluminum
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.06,0.00,0.00%,710278856.00,,2026,2262,Industrials,Metal Fabrications
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.55,-0.65,-4.924%,2163538651.00,,2026,1461886,Industrials,Military/Government/Technical
AAMI,Acadian Asset Management Inc. Common Stock,$90.08,-4.12,-4.374%,3196950730.00,United Kingdom,2014,476400,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$42.76,0.58,1.375%,2582704000.00,United States,,2071078,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$22.41,-0.05,-0.223%,1376068413.00,United States,2011,398987,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$22.81,-0.75,-3.183%,3178525439.00,,2025,341840,,
AB,AllianceBernstein Holding L.P.  Units,$36.67,-0.05,-0.136%,3413068281.00,United States,,328875,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$259.99,3.57,1.392%,459432822927.00,United States,2012,3864358,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$83.55,-0.70,-0.831%,5606809818.00,United States,1994,389563,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,0.02,0.697%,45551136005.00,Brazil,2013,27955654,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.36,-2.04,-0.965%,3758413343.00,United States,2002,157460,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$46.41,-0.22,-0.472%,2718740636.00,United States,,357096,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$4.95,-0.06,-1.198%,923462313.00,United States,2004,3436985,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.59,-0.03,-0.192%,,United States,,23894,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.36,0.00,0.00%,,United States,,24029,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.61,-0.01,-0.044%,,United States,,5161,,
ABT,Abbott Laboratories Common Stock,$108.93,-1.43,-1.296%,188490652433.00,United States,,7229084,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.21,-0.39,-4.063%,900666613.00,United States,,368914,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.49,-0.02,-0.078%,1902862835.00,United States,,10912,Finance,Investment Managers
ACA,Arcosa Inc. Common Stock ,$145.48,0.18,0.124%,7144058573.00,United States,2018,523120,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.25,-0.03,-0.701%,392307164.00,United States,,746309,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.58,-0.06,-0.515%,940220441.00,United States,2017,259405,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACH,Accendra Health Inc. Common Stock,$1.15,-0.06,-4.959%,88440410.00,United States,,1069879,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.56,-0.22,-3.806%,4327265006.00,United States,2020,20197326,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$12.46,0.11,0.891%,6047158010.00,United States,2020,6229038,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$66.23,-1.20,-1.78%,8523564228.00,United States,2007,2415562,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$188.09,-1.67,-0.88%,125551995399.00,Ireland,2001,3409521,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.04,-0.03,-0.592%,0.00,United States,2011,397905,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$18.93,0.01,0.053%,,United States,,2746,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.93,0.00,0.00%,187393172.00,United States,,30686,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.928,-0.222,-0.919%,,United States,,13382,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.144,-0.256,-1.255%,,United States,,4565,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.47,-0.10,-2.188%,248000575.00,United States,2012,280296,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.94,-0.26,-0.992%,268815027.00,United States,2015,34925,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.76,-0.27,-3.841%,1147901945.00,United States,2025,4005301,Consumer Discretionary,Business Services
AD,Array Digital Infrastructure Inc. Common Shares,$36.92,0.26,0.709%,3193580000.00,United States,1988,248303,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$72.50,0.25,0.346%,9017499975.00,United States,,1437013,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.78,-0.02,-0.119%,,United States,,16028,,
ADCT,ADC Therapeutics SA Common Shares,$1.24,0.07,5.983%,158307942.00,Switzerland,2020,1148537,Health Care,Biotechnology: Pharmaceutical Preparations
ADIG,ADI Global Distribution Inc. Common Stock,$20.34,-1.53,-6.996%,1544277847.00,United States,2026,1144825,Industrials,Wholesale Distributors
ADM,Archer-Daniels-Midland Company Common Stock,$84.55,3.26,4.01%,40749682743.00,United States,,4010030,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$18.25,-0.72,-3.795%,1407019009.00,United States,2016,847729,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.37,-0.02,-0.271%,5384221658.00,United States,2018,5825906,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$25.86,-0.03,-0.116%,0.00,United States,,272100,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$106.09,0.08,0.075%,29370300499.00,United States,,1237456,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$17.70,-0.07,-0.394%,0.00,United States,2019,145894,,
